timestamp_iso,operation,message_id,question_id,status,latency_seconds,topic,policy,distribution,is_hit,was_evicted
2025-10-29T14:34:34.534787,PUBLISH,ef0a807ebb9a46399b01dffb8c934638,68f2d95bd190740cfd6a3053,ENQUEUED,0.376941584085016,questions_in,fifo,uniform,0,0
2025-10-29T14:34:34.693277,PUBLISH,fe2e804dd1624063987cb81a150600a0,68f2d95bd190740cfd6a2a24,ENQUEUED,0.1564648968603861,questions_in,fifo,uniform,0,0
2025-10-29T14:34:34.872719,PUBLISH,9ed4a3f57c0d4bf79ea2db6cf4ba2675,68f2d95bd190740cfd6a3dfb,ENQUEUED,0.173721360947002,questions_in,fifo,uniform,0,0
2025-10-29T14:34:35.244793,PUBLISH,7f83706bb24b4392b71fff45dc4aaa54,68f2d95bd190740cfd6a40b6,ENQUEUED,0.36626862162518314,questions_in,fifo,uniform,0,0
2025-10-29T14:34:35.504335,PUBLISH,d68fe2b665624673921400d24cc7182a,68f2d95bd190740cfd6a265e,ENQUEUED,0.2535453777675741,questions_in,fifo,uniform,0,0
2025-10-29T14:34:35.904239,PUBLISH,aac815aaf3c84f798e2a13327a0ef904,68f2d95bd190740cfd6a1e27,ENQUEUED,0.39464931721800134,questions_in,fifo,uniform,0,0
2025-10-29T14:34:36.113188,PUBLISH,c8d8db4434fd4f5da8f164ea630ff042,68f2d95bd190740cfd6a209a,ENQUEUED,0.20247789928390258,questions_in,fifo,uniform,0,0
2025-10-29T14:34:36.592017,PUBLISH,68be8e13880440978110b699a2faa716,68f2d95bd190740cfd6a2b32,ENQUEUED,0.4729294506396634,questions_in,fifo,uniform,0,0
2025-10-29T14:34:36.861551,PUBLISH,c767eba5d5f24d02b23137007270bb88,68f2d95bd190740cfd6a402e,ENQUEUED,0.2638121799649731,questions_in,fifo,uniform,0,0
2025-10-29T14:34:37.281835,PUBLISH,b3098005faa54a2c971170ef37ca33f5,68f2d95bd190740cfd6a3d40,ENQUEUED,0.41370041027943105,questions_in,fifo,uniform,0,0
2025-10-29T14:34:37.419918,PUBLISH,f4d8309193c8409995a470f56a0b0fd2,68f2d95bd190740cfd6a1b34,ENQUEUED,0.13244891650775115,questions_in,fifo,uniform,0,0
2025-10-29T14:34:37.674192,PUBLISH,b8719a9508f34f58bdcf1ef1e3f0dcab,68f2d95bd190740cfd6a3846,ENQUEUED,0.24879162065499558,questions_in,fifo,uniform,0,0
2025-10-29T14:34:38.047897,PUBLISH,1a9d7b6aad5e44b3abb488b4fe6b5431,68f2d95bd190740cfd6a371c,ENQUEUED,0.36705839113932937,questions_in,fifo,uniform,0,0
2025-10-29T14:34:38.334545,PUBLISH,58bd6801374c4063963af82f9b45cd13,68f2d95bd190740cfd6a1f71,ENQUEUED,0.28487803478100493,questions_in,fifo,uniform,0,0
2025-10-29T14:34:38.715643,PUBLISH,7ba033c5e43343ee9ab7861492be58f4,68f2d95bd190740cfd6a2361,ENQUEUED,0.3770365634243945,questions_in,fifo,uniform,0,0
2025-10-29T14:34:38.916499,PUBLISH,050a28b47630432d9d0b172415893254,68f2d95bd190740cfd6a340d,ENQUEUED,0.1947076268775655,questions_in,fifo,uniform,0,0
2025-10-29T14:34:39.367794,PUBLISH,7110de73399f4b8aac95d25fc4bc4110,68f2d95bd190740cfd6a26a5,ENQUEUED,0.44919795153742315,questions_in,fifo,uniform,0,0
2025-10-29T14:34:39.866436,PUBLISH,b23907e7042d4f138f82b2c56cb742ec,68f2d95bd190740cfd6a3fd9,ENQUEUED,0.49287697983223366,questions_in,fifo,uniform,0,0
2025-10-29T14:34:40.083748,PUBLISH,6c7c23919fdf4ac8857e0b0599dd643e,68f2d95bd190740cfd6a3c9a,ENQUEUED,0.21148242393677408,questions_in,fifo,uniform,0,0
2025-10-29T14:34:40.463426,PUBLISH,6614f7a43b244828b13ab99520338b63,68f2d95bd190740cfd6a2369,ENQUEUED,0.37355601255958526,questions_in,fifo,uniform,0,0
2025-10-29T14:34:40.588951,PUBLISH,e155f2acd55e410c88e1acaf8f51b682,68f2d95bd190740cfd6a3d75,ENQUEUED,0.1200889364842027,questions_in,fifo,uniform,0,0
2025-10-29T14:34:40.835053,PUBLISH,6e9fc4900fc34616b31d8b70cda37ec1,68f2d95bd190740cfd6a374a,ENQUEUED,0.24055232595076906,questions_in,fifo,uniform,0,0
2025-10-29T14:34:41.253763,PUBLISH,857d7c9451da41a8ad05fb404a086420,68f2d95bd190740cfd6a3bd4,ENQUEUED,0.4120559518263237,questions_in,fifo,uniform,0,0
2025-10-29T14:34:41.679319,PUBLISH,d3a548392e9045fab4af3f3b161a78ed,68f2d95bd190740cfd6a1bd9,ENQUEUED,0.41933934918953397,questions_in,fifo,uniform,0,0
2025-10-29T14:34:42.077298,PUBLISH,7f22cf44c3614c3db869135cf990d847,68f2d95bd190740cfd6a2d1b,ENQUEUED,0.3917157402636142,questions_in,fifo,uniform,0,0
2025-10-29T14:34:42.499941,PUBLISH,4d5d9cc0d3684a18afdf38d206e828b6,68f2d95bd190740cfd6a1d73,ENQUEUED,0.41716867550024705,questions_in,fifo,uniform,0,0
2025-10-29T14:34:42.682437,PUBLISH,393732b338e34416a0ffd42869d60a99,68f2d95bd190740cfd6a1c0e,ENQUEUED,0.1771500070337717,questions_in,fifo,uniform,0,0
2025-10-29T14:34:42.918065,PUBLISH,952d2d7887384427b931ae1262c425fe,68f2d95bd190740cfd6a3855,ENQUEUED,0.2299293631280631,questions_in,fifo,uniform,0,0
2025-10-29T14:34:43.349753,PUBLISH,cfd1d275bf98428d8306e038cd9027fd,68f2d95bd190740cfd6a33c0,ENQUEUED,0.4259271554966012,questions_in,fifo,uniform,0,0
2025-10-29T14:34:43.540025,PUBLISH,130512872e7a4b72889a968ec1c0502e,68f2d95bd190740cfd6a3cbb,ENQUEUED,0.184292154842802,questions_in,fifo,uniform,0,0
2025-10-29T14:34:43.969655,PUBLISH,fe4ec0929e3b43348ceb2d79b9982369,68f2d95bd190740cfd6a22c7,ENQUEUED,0.4234196969846764,questions_in,fifo,uniform,0,0
2025-10-29T14:34:44.408376,PUBLISH,dfef10c485f5445fb8e0246c04b5a998,68f2d95bd190740cfd6a31c9,ENQUEUED,0.4313204722601587,questions_in,fifo,uniform,0,0
2025-10-29T14:34:44.672318,PUBLISH,9377e400be764562a245b0a211d8aa25,68f2d95bd190740cfd6a2c40,ENQUEUED,0.2625459597661518,questions_in,fifo,uniform,0,0
2025-10-29T14:34:44.846233,PUBLISH,8870932254154180865620b764e415db,68f2d95bd190740cfd6a28f6,ENQUEUED,0.16848015208492184,questions_in,fifo,uniform,0,0
2025-10-29T14:34:45.298905,PUBLISH,a1f2fa169e0a420ab7c3e39dff26a23a,68f2d95bd190740cfd6a40a8,ENQUEUED,0.44610869310143575,questions_in,fifo,uniform,0,0
2025-10-29T14:34:45.759470,PUBLISH,9a9edeea95ea43e6b7f1ecba9ffe943a,68f2d95bd190740cfd6a214a,ENQUEUED,0.4540843512019631,questions_in,fifo,uniform,0,0
2025-10-29T14:34:46.203399,PUBLISH,b161256972184d4ebc87e712e3635b05,68f2d95bd190740cfd6a35a3,ENQUEUED,0.4380680772354978,questions_in,fifo,uniform,0,0
2025-10-29T14:34:46.689118,PUBLISH,687eab5c26394288910e9eab4af3f68f,68f2d95bd190740cfd6a2db3,ENQUEUED,0.4802927969878966,questions_in,fifo,uniform,0,0
2025-10-29T14:34:46.998401,PUBLISH,15d1a9f24634477d8a7fcfb5abb2683c,68f2d95bd190740cfd6a3235,ENQUEUED,0.302172086205607,questions_in,fifo,uniform,0,0
2025-10-29T14:34:47.134466,PUBLISH,7168e5c83cbd4c799b0d18833667567b,68f2d95bd190740cfd6a273e,ENQUEUED,0.13035800443002313,questions_in,fifo,uniform,0,0
2025-10-29T14:34:47.560157,PUBLISH,e6c3b2d275b04cfe9961c6b1d5ecfe0c,68f2d95bd190740cfd6a1c37,ENQUEUED,0.4195859771017243,questions_in,fifo,uniform,0,0
2025-10-29T14:34:48.063014,PUBLISH,3f3f73317d6149b5b399b653346cf0dd,68f2d95bd190740cfd6a25b9,ENQUEUED,0.49740843109597,questions_in,fifo,uniform,0,0
2025-10-29T14:34:48.385954,PUBLISH,302676a655f1409593e3306ddf06d2fc,68f2d95bd190740cfd6a3512,ENQUEUED,0.3210676331860625,questions_in,fifo,uniform,0,0
2025-10-29T14:34:48.605566,PUBLISH,ce79e684219748f4aa8aaa0506f6f0af,68f2d95bd190740cfd6a2536,ENQUEUED,0.2176425182233185,questions_in,fifo,uniform,0,0
2025-10-29T14:34:48.987561,PUBLISH,fa1e4ff1207b430da104a77aebe89ff1,68f2d95bd190740cfd6a3623,ENQUEUED,0.3756298686634989,questions_in,fifo,uniform,0,0
2025-10-29T14:34:49.140506,PUBLISH,212c5ead20ff4ba6a048f45b0f963c60,68f2d95bd190740cfd6a3fac,ENQUEUED,0.14733368856424117,questions_in,fifo,uniform,0,0
2025-10-29T14:34:49.303015,PUBLISH,cfc47c53cde1405b9d87297983e33008,68f2d95bd190740cfd6a29f3,ENQUEUED,0.15624015174969874,questions_in,fifo,uniform,0,0
2025-10-29T14:34:49.773662,PUBLISH,3809b854795749bbb9dea201ba3f7087,68f2d95bd190740cfd6a31bf,ENQUEUED,0.4645215678250304,questions_in,fifo,uniform,0,0
2025-10-29T14:34:49.901913,PUBLISH,a6a1c17ed5484b8ca25a40204e219ff5,68f2d95bd190740cfd6a40cb,ENQUEUED,0.12285516776201924,questions_in,fifo,uniform,0,0
2025-10-29T14:34:50.305351,PUBLISH,258695b84f7f48dd9fc5124de8814e29,68f2d95bd190740cfd6a3342,ENQUEUED,0.3966872690651899,questions_in,fifo,uniform,0,0
2025-10-29T14:34:50.533818,PUBLISH,ddefc4927b204469a88cf142a2cb37bd,68f2d95bd190740cfd6a266c,ENQUEUED,0.22180011145644019,questions_in,fifo,uniform,0,0
2025-10-29T14:34:50.954408,PUBLISH,62971ad5742046c2b102cf711763881f,68f2d95bd190740cfd6a31ac,ENQUEUED,0.4147257225176447,questions_in,fifo,uniform,0,0
2025-10-29T14:34:51.075044,PUBLISH,1cd6a1ce1790474d92063da07378ca62,68f2d95bd190740cfd6a3db4,ENQUEUED,0.11474460175877828,questions_in,fifo,uniform,0,0
2025-10-29T14:34:51.537363,PUBLISH,a261f0f5038b418791206c5770aee5fb,68f2d95bd190740cfd6a4172,ENQUEUED,0.44968857141244745,questions_in,fifo,uniform,0,0
2025-10-29T14:34:51.746324,PUBLISH,9f4d557a88594b8983ebf11177d4a97f,68f2d95bd190740cfd6a2169,ENQUEUED,0.20725736703541148,questions_in,fifo,uniform,0,0
2025-10-29T14:34:52.099279,PUBLISH,8a8565b5db564d31bdf4dcfd39693bbb,68f2d95bd190740cfd6a2090,ENQUEUED,0.346638622413581,questions_in,fifo,uniform,0,0
2025-10-29T14:34:52.392188,PUBLISH,ed5004d1cb524d548b62fb98c556a0b1,68f2d95bd190740cfd6a408a,ENQUEUED,0.2873466068701898,questions_in,fifo,uniform,0,0
2025-10-29T14:34:52.705890,PUBLISH,353b44e511b349028e8fd7821a2461d1,68f2d95bd190740cfd6a284a,ENQUEUED,0.30631645305465544,questions_in,fifo,uniform,0,0
2025-10-29T14:34:52.844510,PUBLISH,62ddbea04b854d2f9c43d19fd8b429e1,68f2d95bd190740cfd6a2c8a,ENQUEUED,0.13262453759568726,questions_in,fifo,uniform,0,0
2025-10-29T14:34:53.058109,PUBLISH,e75552efd87c40ca9772430f3036c27c,68f2d95bd190740cfd6a2900,ENQUEUED,0.2082514548232619,questions_in,fifo,uniform,0,0
2025-10-29T14:34:53.163627,PUBLISH,53bbcd9dcae64de481bf605529800376,68f2d95bd190740cfd6a3909,ENQUEUED,0.10026332454745956,questions_in,fifo,uniform,0,0
2025-10-29T14:34:53.649680,PUBLISH,0fb83ebc66e446c0aa3d5d981728c7bc,68f2d95bd190740cfd6a1c80,ENQUEUED,0.4804360253068424,questions_in,fifo,uniform,0,0
2025-10-29T14:34:53.811139,PUBLISH,0b17b7fb7c02496dba1cf43d8397302f,68f2d95bd190740cfd6a3f75,ENQUEUED,0.1553010936811545,questions_in,fifo,uniform,0,0
2025-10-29T14:34:54.136280,PUBLISH,242fc7e48ede4d309d07ea983ab2b4b0,68f2d95bd190740cfd6a2e43,ENQUEUED,0.3191291314426966,questions_in,fifo,uniform,0,0
2025-10-29T14:34:54.373629,PUBLISH,c25bf8f1019c4d81b0cc6397b04c7d96,68f2d95bd190740cfd6a2413,ENQUEUED,0.23178834017835015,questions_in,fifo,uniform,0,0
2025-10-29T14:34:54.669017,PUBLISH,dc1d2f12ce9043c984c226687b2fc600,68f2d95bd190740cfd6a355f,ENQUEUED,0.2894717411269852,questions_in,fifo,uniform,0,0
2025-10-29T14:34:54.882101,PUBLISH,420bbb8ff9ae4266896f2b47929e889e,68f2d95bd190740cfd6a2daa,ENQUEUED,0.2114157535432887,questions_in,fifo,uniform,0,0
2025-10-29T14:34:55.055772,PUBLISH,c04f7ca4fdeb4321aa21fb4550410873,68f2d95bd190740cfd6a2d44,ENQUEUED,0.17213928173198834,questions_in,fifo,uniform,0,0
2025-10-29T14:34:55.404328,PUBLISH,52e82ac0f40e4fab87baf85ad1c41e5a,68f2d95bd190740cfd6a3c8f,ENQUEUED,0.3425558608125866,questions_in,fifo,uniform,0,0
2025-10-29T14:34:55.718772,PUBLISH,53904a2e4c1e48e9bebb9487f604dc74,68f2d95bd190740cfd6a3338,ENQUEUED,0.30877254936409815,questions_in,fifo,uniform,0,0
2025-10-29T14:34:56.078181,PUBLISH,701f085bc37640aaac1e5e9e6a73c8e8,68f2d95bd190740cfd6a2813,ENQUEUED,0.3527034393685581,questions_in,fifo,uniform,0,0
2025-10-29T14:34:56.284360,PUBLISH,9fcc58bcf0724075a9651ec5793ec999,68f2d95bd190740cfd6a2cf3,ENQUEUED,0.20387933729680552,questions_in,fifo,uniform,0,0
2025-10-29T14:34:56.728173,PUBLISH,3e37e3a863244838b011d3dc1ce5eefd,68f2d95bd190740cfd6a3045,ENQUEUED,0.4366983566759399,questions_in,fifo,uniform,0,0
2025-10-29T14:34:57.106296,PUBLISH,7ce6517ba09c40ff96b3dd3b1eb7060f,68f2d95bd190740cfd6a2e47,ENQUEUED,0.3763733362888687,questions_in,fifo,uniform,0,0
2025-10-29T14:34:57.391225,PUBLISH,e427810166464b26be0adfb4b7151e78,68f2d95bd190740cfd6a4140,ENQUEUED,0.2789709905314378,questions_in,fifo,uniform,0,0
2025-10-29T14:34:57.574319,PUBLISH,8293495afaf64c1ba4198aabbdd839d9,68f2d95bd190740cfd6a3416,ENQUEUED,0.17754331530693773,questions_in,fifo,uniform,0,0
2025-10-29T14:34:57.817741,PUBLISH,9c24f25a9d4547d09243f97236723154,68f2d95bd190740cfd6a3882,ENQUEUED,0.23840137365146458,questions_in,fifo,uniform,0,0
2025-10-29T14:34:57.934319,PUBLISH,dd3f63f2f053430ab59d0b43b82f5b4f,68f2d95bd190740cfd6a317b,ENQUEUED,0.1112693565720512,questions_in,fifo,uniform,0,0
2025-10-29T14:34:58.151222,PUBLISH,4d18e628e67d4fc5936f85f84e879fa3,68f2d95bd190740cfd6a31d8,ENQUEUED,0.21526269120517139,questions_in,fifo,uniform,0,0
2025-10-29T14:34:58.264008,PUBLISH,a401b2e8f77d4ba088934b050f05325f,68f2d95bd190740cfd6a2aa2,ENQUEUED,0.10665158897848159,questions_in,fifo,uniform,0,0
2025-10-29T14:34:58.471778,PUBLISH,3efbebe95f354332b2e4607cfd78f5ab,68f2d95bd190740cfd6a320b,ENQUEUED,0.20198166925151867,questions_in,fifo,uniform,0,0
2025-10-29T14:34:58.870017,PUBLISH,380085a377c940e3bb39e66167b1510e,68f2d95bd190740cfd6a1fbe,ENQUEUED,0.393106942258576,questions_in,fifo,uniform,0,0
2025-10-29T14:34:59.015783,PUBLISH,6aaadbd8598b462da06e923e2d80b1b4,68f2d95bd190740cfd6a1ea4,ENQUEUED,0.14051946045301686,questions_in,fifo,uniform,0,0
2025-10-29T14:34:59.396777,PUBLISH,2059da7de4b14a06bb62e0cbf0b52ae4,68f2d95bd190740cfd6a2a06,ENQUEUED,0.3789060431428707,questions_in,fifo,uniform,0,0
2025-10-29T14:34:59.678511,PUBLISH,b069d727bd724a9da1e61590b2da1f52,68f2d95bd190740cfd6a2602,ENQUEUED,0.2764639604928686,questions_in,fifo,uniform,0,0
2025-10-29T14:35:00.101451,PUBLISH,f86ea0c2698e47a2b81c44959a3d9ca7,68f2d95bd190740cfd6a35d1,ENQUEUED,0.41729131897960714,questions_in,fifo,uniform,0,0
2025-10-29T14:35:00.584054,PUBLISH,dfd28391d31f4ebdb235a9081d04e77c,68f2d95bd190740cfd6a2320,ENQUEUED,0.4766310773570157,questions_in,fifo,uniform,0,0
2025-10-29T14:35:01.044342,PUBLISH,d4785ea084a24cd1908186bdc22ac10a,68f2d95bd190740cfd6a2e03,ENQUEUED,0.45324657842363714,questions_in,fifo,uniform,0,0
2025-10-29T14:35:01.308913,PUBLISH,f955d9224bc248d79b835ebc9105286d,68f2d95bd190740cfd6a3846,ENQUEUED,0.2591493870919309,questions_in,fifo,uniform,0,0
2025-10-29T14:35:01.700041,PUBLISH,dc7db594d0f3492fa9a7e40b30f0653e,68f2d95bd190740cfd6a20c8,ENQUEUED,0.38518084753235227,questions_in,fifo,uniform,0,0
2025-10-29T14:35:02.091064,PUBLISH,0aed72cf88e348a4918bb231534283c7,68f2d95bd190740cfd6a1d99,ENQUEUED,0.38536031437534446,questions_in,fifo,uniform,0,0
2025-10-29T14:35:02.261697,PUBLISH,47fcc03be26f4939892e973ee23e0bdf,68f2d95bd190740cfd6a2167,ENQUEUED,0.1650919862372759,questions_in,fifo,uniform,0,0
2025-10-29T14:35:02.563838,PUBLISH,b1dde57f3dea4b91a5fc24325d7d5ff0,68f2d95bd190740cfd6a23e4,ENQUEUED,0.29670381456256945,questions_in,fifo,uniform,0,0
2025-10-29T14:35:02.922581,PUBLISH,9a91f600b0d84f44950cc5867d60fa62,68f2d95bd190740cfd6a3888,ENQUEUED,0.3526591778473781,questions_in,fifo,uniform,0,0
2025-10-29T14:35:03.357132,PUBLISH,d80905d88a65418886badf9325942e16,68f2d95bd190740cfd6a2daa,ENQUEUED,0.4332897507448248,questions_in,fifo,uniform,0,0
2025-10-29T14:35:03.836412,PUBLISH,f58f4d7251e1413fb98e280b1624a041,68f2d95bd190740cfd6a2c1d,ENQUEUED,0.4732036450335195,questions_in,fifo,uniform,0,0
2025-10-29T14:35:04.208735,PUBLISH,f4b2bf2a6d78456aa1b7cf4c9323b536,68f2d95bd190740cfd6a391d,ENQUEUED,0.36877463955356893,questions_in,fifo,uniform,0,0
2025-10-29T14:35:04.652459,PUBLISH,f38b20d1f1c94513a0895e36f7af422e,68f2d95bd190740cfd6a3d21,ENQUEUED,0.43676320371657995,questions_in,fifo,uniform,0,0
2025-10-29T14:35:05.146097,PUBLISH,8edd12fda7224c368c4323055e8d578e,68f2d95bd190740cfd6a391b,ENQUEUED,0.48781653455232565,questions_in,fifo,uniform,0,0
2025-10-29T14:35:05.306209,PUBLISH,61bdf91d24d34e8cb21137ef61eef13d,68f2d95bd190740cfd6a1bb4,ENQUEUED,0.15379269951571484,questions_in,fifo,uniform,0,0
2025-10-29T14:35:05.514682,PUBLISH,a2c1ccbd55bf406e98f9851121ba5983,68f2d95bd190740cfd6a40de,ENQUEUED,0.20284153603817875,questions_in,fifo,uniform,0,0
2025-10-29T14:35:05.775043,PUBLISH,7843c2cc3c3f4c368311e176419f0ccd,68f2d95bd190740cfd6a2b69,ENQUEUED,0.2547427014253706,questions_in,fifo,uniform,0,0
2025-10-29T14:35:05.916405,PUBLISH,d5b403391aa84402a290e7a067e803ef,68f2d95bd190740cfd6a3b5b,ENQUEUED,0.1345685057038744,questions_in,fifo,uniform,0,0
2025-10-29T14:35:06.197802,PUBLISH,16b6447154784d79aa35c2620c8c5342,68f2d95bd190740cfd6a3809,ENQUEUED,0.2753280992463148,questions_in,fifo,uniform,0,0
2025-10-29T14:35:06.395608,PUBLISH,08004916058842ba861ea69d4ac3bf4c,68f2d95bd190740cfd6a2713,ENQUEUED,0.19601551469963463,questions_in,fifo,uniform,0,0
2025-10-29T14:35:06.599719,PUBLISH,2a87374b0bfe48d3816fc3aaeda4c14f,68f2d95bd190740cfd6a1b80,ENQUEUED,0.19867439303318918,questions_in,fifo,uniform,0,0
2025-10-29T14:35:06.730953,PUBLISH,a04a2beecda2478d8588e25cb8761b96,68f2d95bd190740cfd6a1bfd,ENQUEUED,0.12537966856411586,questions_in,fifo,uniform,0,0
2025-10-29T14:35:06.909410,PUBLISH,79cc80a379c64c66af962367807855d2,68f2d95bd190740cfd6a21b2,ENQUEUED,0.17299012728205415,questions_in,fifo,uniform,0,0
2025-10-29T14:35:07.105535,PUBLISH,3e551e8da695432d8689a10d3709758c,68f2d95bd190740cfd6a3491,ENQUEUED,0.1905054712509561,questions_in,fifo,uniform,0,0
2025-10-29T14:35:07.261877,PUBLISH,b78461e9bb944be4a98a958e2049757b,68f2d95bd190740cfd6a25de,ENQUEUED,0.15100820592180586,questions_in,fifo,uniform,0,0
2025-10-29T14:35:07.699305,PUBLISH,04b83f815a0e48b29119c6afc093339f,68f2d95bd190740cfd6a1fd0,ENQUEUED,0.431047646998134,questions_in,fifo,uniform,0,0
2025-10-29T14:35:07.907807,PUBLISH,b953e2ce538b4b1b8f9f2b2f859ee56f,68f2d95bd190740cfd6a1e44,ENQUEUED,0.2030420922471172,questions_in,fifo,uniform,0,0
2025-10-29T14:35:08.249787,PUBLISH,e8ecd750d0624f7bbd4f6203795ec310,68f2d95bd190740cfd6a37b1,ENQUEUED,0.3356899571616825,questions_in,fifo,uniform,0,0
2025-10-29T14:35:08.485643,PUBLISH,94cd61997086420eb655d9a1d81d10c4,68f2d95bd190740cfd6a22fa,ENQUEUED,0.22893569480003625,questions_in,fifo,uniform,0,0
2025-10-29T14:35:08.713032,PUBLISH,8fc470fd9f424a2a813e6871b3e73732,68f2d95bd190740cfd6a2b05,ENQUEUED,0.22151095185598432,questions_in,fifo,uniform,0,0
2025-10-29T14:35:08.867642,PUBLISH,25d4f77f68054d5bbcce5d36abab3bd6,68f2d95bd190740cfd6a1dae,ENQUEUED,0.1484439444806661,questions_in,fifo,uniform,0,0
2025-10-29T14:35:09.254772,PUBLISH,5870d83765474c498f1039cef73a6b54,68f2d95bd190740cfd6a265e,ENQUEUED,0.3811061321753436,questions_in,fifo,uniform,0,0
2025-10-29T14:35:09.666185,PUBLISH,19ae1381399b4001b7d6eaf6fc653bb2,68f2d95bd190740cfd6a37fa,ENQUEUED,0.409873218784379,questions_in,fifo,uniform,0,0
2025-10-29T14:35:10.148437,PUBLISH,ab0b11224b6e4045ba0a2f43b30a4436,68f2d95bd190740cfd6a2250,ENQUEUED,0.4767044477436553,questions_in,fifo,uniform,0,0
2025-10-29T14:35:10.405033,PUBLISH,0cf4ff78692b45adbaf4d59e701b3436,68f2d95bd190740cfd6a236f,ENQUEUED,0.25036678008183266,questions_in,fifo,uniform,0,0
2025-10-29T14:35:10.701728,PUBLISH,969033de475c4f13b2a88bad3ea8aa39,68f2d95bd190740cfd6a27e8,ENQUEUED,0.29519388970422955,questions_in,fifo,uniform,0,0
2025-10-29T14:35:11.003664,PUBLISH,6ddd43d27c40409ea29fd7005de39d93,68f2d95bd190740cfd6a3491,ENQUEUED,0.2965817506601649,questions_in,fifo,uniform,0,0
2025-10-29T14:35:11.289270,PUBLISH,2e56689ab8a848e3aebc5fb3f0df9f87,68f2d95bd190740cfd6a1db1,ENQUEUED,0.2802481155332175,questions_in,fifo,uniform,0,0
2025-10-29T14:35:11.398738,PUBLISH,97a697e3dfec4edab607d8022fd9cac0,68f2d95bd190740cfd6a1cf3,ENQUEUED,0.10422584934736619,questions_in,fifo,uniform,0,0
2025-10-29T14:35:11.870441,PUBLISH,e30094b08aba4bfea374c498686abd76,68f2d95bd190740cfd6a3a25,ENQUEUED,0.46470330972959273,questions_in,fifo,uniform,0,0
2025-10-29T14:35:12.094186,PUBLISH,fa6aff3cd2eb4911860ed1a5cf50b9cf,68f2d95bd190740cfd6a25e5,ENQUEUED,0.21843993383816068,questions_in,fifo,uniform,0,0
2025-10-29T14:35:12.347419,PUBLISH,d02730f21cc34f599371f100905689e4,68f2d95bd190740cfd6a1e3e,ENQUEUED,0.24583411161669494,questions_in,fifo,uniform,0,0
2025-10-29T14:35:12.696286,PUBLISH,c7dca1386fe446bb8f5051e8c12db02a,68f2d95bd190740cfd6a3872,ENQUEUED,0.3474083601284147,questions_in,fifo,uniform,0,0
2025-10-29T14:35:13.061050,PUBLISH,e703155cd39b4e2d9ec86929746d4ac5,68f2d95bd190740cfd6a4192,ENQUEUED,0.35898033654237516,questions_in,fifo,uniform,0,0
2025-10-29T14:35:13.231847,PUBLISH,0c97a9762998482396e2ba39b184b4c4,68f2d95bd190740cfd6a41ac,ENQUEUED,0.16477488964492204,questions_in,fifo,uniform,0,0
2025-10-29T14:35:13.442892,PUBLISH,575d9465aeb140b4b34d9c7b4f5d1b95,68f2d95bd190740cfd6a35d8,ENQUEUED,0.20532955796358748,questions_in,fifo,uniform,0,0
2025-10-29T14:35:13.606591,PUBLISH,abea3546c08f472a9f08b7823327264a,68f2d95bd190740cfd6a2711,ENQUEUED,0.15747180547456074,questions_in,fifo,uniform,0,0
2025-10-29T14:35:13.928040,PUBLISH,6c432610a8694ba28c9cbc23254b810f,68f2d95bd190740cfd6a1bd0,ENQUEUED,0.3154199128238133,questions_in,fifo,uniform,0,0
2025-10-29T14:35:14.213554,PUBLISH,08e1bbb6a7af495ab88260259c37def8,68f2d95bd190740cfd6a414f,ENQUEUED,0.279942969833478,questions_in,fifo,uniform,0,0
2025-10-29T14:35:14.382128,PUBLISH,c739f812572540ac876664092d5bbaa2,68f2d95bd190740cfd6a35c6,ENQUEUED,0.16112234098822986,questions_in,fifo,uniform,0,0
2025-10-29T14:35:14.694787,PUBLISH,2623d920ee9549b0984b7478623789df,68f2d95bd190740cfd6a3dc5,ENQUEUED,0.3070496561500518,questions_in,fifo,uniform,0,0
2025-10-29T14:35:15.083668,PUBLISH,ae9e977b89fd41b98315701a78b0e126,68f2d95bd190740cfd6a387a,ENQUEUED,0.38304909913038243,questions_in,fifo,uniform,0,0
2025-10-29T14:35:15.335300,PUBLISH,714b1231e79e4ca2a914b7ad99b13d95,68f2d95bd190740cfd6a2f94,ENQUEUED,0.24598453416808522,questions_in,fifo,uniform,0,0
2025-10-29T14:35:15.614492,PUBLISH,645f1ba2556f453f94cb781aabbae97c,68f2d95bd190740cfd6a3b0c,ENQUEUED,0.273352437212151,questions_in,fifo,uniform,0,0
2025-10-29T14:35:16.036293,PUBLISH,2f12df2970b6420eb634443fbbbd623f,68f2d95bd190740cfd6a38da,ENQUEUED,0.4199046996483097,questions_in,fifo,uniform,0,0
2025-10-29T14:35:16.525652,PUBLISH,7f17a3b73d004ea19a501bb19d7c46b4,68f2d95bd190740cfd6a2c9c,ENQUEUED,0.4833798324243629,questions_in,fifo,uniform,0,0
2025-10-29T14:35:16.797506,PUBLISH,8133723c5a994101acf8a32d74fed5eb,68f2d95bd190740cfd6a3b92,ENQUEUED,0.2652443991920995,questions_in,fifo,uniform,0,0
2025-10-29T14:35:17.187389,PUBLISH,70037594ce8842338aa395c8ae17447f,68f2d95bd190740cfd6a1d34,ENQUEUED,0.3831678527969826,questions_in,fifo,uniform,0,0
2025-10-29T14:35:17.485376,PUBLISH,1da44663137448548fd3c1e4bd47172e,68f2d95bd190740cfd6a3d76,ENQUEUED,0.2921994709157144,questions_in,fifo,uniform,0,0
