timestamp,operation,message_id,question_id,status,latency,topic
2025-10-29T12:54:05.302130,PUBLISH,887a540584d944918cec435f4ca12f82,68f2d95bd190740cfd6a28a3,ENQUEUED,0.1755820028290878,questions_in
2025-10-29T12:54:05.701330,PUBLISH,3d93ee73a26344cdafb4b25f0f6152eb,68f2d95bd190740cfd6a32e8,ENQUEUED,0.3976007112793839,questions_in
2025-10-29T12:54:06.183593,PUBLISH,cde1fc72bf5d4c72ba5ce15dec1567f1,68f2d95bd190740cfd6a2a17,ENQUEUED,0.47935165506882815,questions_in
2025-10-29T12:54:06.585453,PUBLISH,7c15da59e1b74a52bb77e6b211189383,68f2d95bd190740cfd6a4095,ENQUEUED,0.39560871100513406,questions_in
2025-10-29T12:54:06.919105,PUBLISH,371f733f6b4048dfaded0feeb6f9c3d4,68f2d95bd190740cfd6a3f80,ENQUEUED,0.3313282168414265,questions_in
2025-10-29T12:54:07.416609,PUBLISH,89b74c9662da4c5f8bc1128fdadd4d33,68f2d95bd190740cfd6a3787,ENQUEUED,0.4905990026037058,questions_in
2025-10-29T12:54:07.537724,PUBLISH,5109476228144bebafc0f01a9788fc33,68f2d95bd190740cfd6a1c60,ENQUEUED,0.11531691250599407,questions_in
2025-10-29T12:54:07.745658,PUBLISH,f4e2544298664b60b7adfaa5ca648ad9,68f2d95bd190740cfd6a2ae6,ENQUEUED,0.20095602564412257,questions_in
2025-10-29T12:54:07.947739,PUBLISH,1c63bcc610cf456ab834ebd6fd84ee58,68f2d95bd190740cfd6a282d,ENQUEUED,0.1955439003628795,questions_in
2025-10-29T12:54:08.169792,PUBLISH,cb8cacd2e40248f08ce0826291e66bd5,68f2d95bd190740cfd6a2fe9,ENQUEUED,0.22028097698004634,questions_in
2025-10-29T12:54:08.529905,PUBLISH,38d1b9fa8f364dca894838e481634497,68f2d95bd190740cfd6a3c06,ENQUEUED,0.35773815761263184,questions_in
2025-10-29T12:54:08.861711,PUBLISH,22896bad9b5e43debabdda173640fec0,68f2d95bd190740cfd6a1ad9,ENQUEUED,0.32545471507061685,questions_in
2025-10-29T12:54:08.978079,PUBLISH,ca7aa6f81af448088b01c7d52f6bf390,68f2d95bd190740cfd6a3920,ENQUEUED,0.11447315360574875,questions_in
2025-10-29T12:54:09.374806,PUBLISH,fd7a61cc971c4095a3bf4a8830897481,68f2d95bd190740cfd6a3933,ENQUEUED,0.39474494094148904,questions_in
2025-10-29T12:54:09.771454,PUBLISH,ab41408c17f3487d93a5e9369800cee6,68f2d95bd190740cfd6a30c9,ENQUEUED,0.3904336274108803,questions_in
2025-10-29T12:54:10.099468,PUBLISH,5e556ece67e94ee7b7da43d81f048722,68f2d95bd190740cfd6a3aa3,ENQUEUED,0.3207368024753836,questions_in
2025-10-29T12:54:10.326821,PUBLISH,4b2ad428e65f48c9ac1abe319eddd466,68f2d95bd190740cfd6a418c,ENQUEUED,0.22118403892335717,questions_in
2025-10-29T12:54:10.463933,PUBLISH,339c6a2510aa45f58873fdb8f9786a2a,68f2d95bd190740cfd6a1edc,ENQUEUED,0.13105483110246416,questions_in
2025-10-29T12:54:10.719724,PUBLISH,57c49f2b31cd4bad8f93d6fa9e57841e,68f2d95bd190740cfd6a2c5e,ENQUEUED,0.24956998043021983,questions_in
2025-10-29T12:54:10.953452,PUBLISH,2ca31800c5bd405aa7d4ba112778e500,68f2d95bd190740cfd6a2f10,ENQUEUED,0.2274303155257202,questions_in
2025-10-29T12:54:11.148055,PUBLISH,b9e10984f91c4b54b7a76188a6cb4c87,68f2d95bd190740cfd6a2009,ENQUEUED,0.18809779440878316,questions_in
2025-10-29T12:54:11.341331,PUBLISH,cee07de11b844d23af034d336861f8ae,68f2d95bd190740cfd6a1b92,ENQUEUED,0.18970498352154333,questions_in
2025-10-29T12:54:11.636300,PUBLISH,0fa42e38556c45ec8cb3c24d9d2705be,68f2d95bd190740cfd6a261d,ENQUEUED,0.2887449922605708,questions_in
2025-10-29T12:54:12.066952,PUBLISH,2e9819be1ca344029ab568765e5fb3aa,68f2d95bd190740cfd6a1dcb,ENQUEUED,0.4286795381857347,questions_in
2025-10-29T12:54:12.406573,PUBLISH,ca34574ca9ea464f869c5f2e3b71e8b5,68f2d95bd190740cfd6a1f8a,ENQUEUED,0.3340306014986747,questions_in
2025-10-29T12:54:12.738532,PUBLISH,ec5172a41ceb43e8a42f210a4bcd82e5,68f2d95bd190740cfd6a2a66,ENQUEUED,0.3255748681319087,questions_in
2025-10-29T12:54:13.066866,PUBLISH,4f0a9deec343478b9f18cd06fc6a28f6,68f2d95bd190740cfd6a303c,ENQUEUED,0.32153248671929346,questions_in
2025-10-29T12:54:13.199091,PUBLISH,d33e64e93c1d4809aa5aba5cb1af8d60,68f2d95bd190740cfd6a1bca,ENQUEUED,0.12615978591729854,questions_in
2025-10-29T12:54:13.624325,PUBLISH,2d6a9d79cb524f1fa2723a75066c2c1b,68f2d95bd190740cfd6a2cc7,ENQUEUED,0.4219648005424599,questions_in
2025-10-29T12:54:13.819336,PUBLISH,0ebd48bdc16441ef853fb3637b4d2652,68f2d95bd190740cfd6a2683,ENQUEUED,0.18947166703567256,questions_in
2025-10-29T12:54:14.167373,PUBLISH,c99f805f547c45e5b52104d64c865da0,68f2d95bd190740cfd6a251c,ENQUEUED,0.34548012318581006,questions_in
2025-10-29T12:54:14.328480,PUBLISH,47263aa114554b1c9e075fcb0a48a121,68f2d95bd190740cfd6a3f2f,ENQUEUED,0.15478932581085947,questions_in
2025-10-29T12:54:14.472820,PUBLISH,b89a2c65a55a48b49e6ecf29edb3a4bd,68f2d95bd190740cfd6a2384,ENQUEUED,0.1419816534852766,questions_in
2025-10-29T12:54:14.727717,PUBLISH,4e7be5129c184efc95b219a3b60aa51f,68f2d95bd190740cfd6a27e2,ENQUEUED,0.2487668193022865,questions_in
2025-10-29T12:54:14.933213,PUBLISH,2c8a53be0cfa4a82854d6b790acebfe9,68f2d95bd190740cfd6a26a5,ENQUEUED,0.19890994408237678,questions_in
2025-10-29T12:54:15.325927,PUBLISH,b1330ad26b5443cdbe743a760ccec759,68f2d95bd190740cfd6a3188,ENQUEUED,0.38626801572882374,questions_in
2025-10-29T12:54:15.523147,PUBLISH,e1c129ba15e841169c750db526009079,68f2d95bd190740cfd6a2b35,ENQUEUED,0.19477417676499398,questions_in
2025-10-29T12:54:15.859644,PUBLISH,d29f0096df0b4d46a04f0e36331a7894,68f2d95bd190740cfd6a222d,ENQUEUED,0.33092451284395247,questions_in
2025-10-29T12:54:16.327740,PUBLISH,b0e8acb0e5e6487b979acb3c9517eb28,68f2d95bd190740cfd6a2681,ENQUEUED,0.46203996858554575,questions_in
2025-10-29T12:54:16.675454,PUBLISH,0e08efa4ca37431199802f66ea867ccf,68f2d95bd190740cfd6a32b3,ENQUEUED,0.3422091656123333,questions_in
2025-10-29T12:54:17.008528,PUBLISH,04ccefe305e2490f8133965bb57add02,68f2d95bd190740cfd6a1d56,ENQUEUED,0.3283742851544616,questions_in
2025-10-29T12:54:17.215055,PUBLISH,505db3078f1b4aa791b3c9fe92fd4b83,68f2d95bd190740cfd6a3210,ENQUEUED,0.19926096389850395,questions_in
2025-10-29T12:54:17.451949,PUBLISH,6f6ac6fe6d9d4f28bc232fa6786203bc,68f2d95bd190740cfd6a1ced,ENQUEUED,0.23536766196968248,questions_in
2025-10-29T12:54:17.825801,PUBLISH,b1d4f3cb98994cb09f2af7a617569749,68f2d95bd190740cfd6a36af,ENQUEUED,0.3683472014033259,questions_in
2025-10-29T12:54:18.020481,PUBLISH,c270170cd00b4087adfa0b75684f7c34,68f2d95bd190740cfd6a22fd,ENQUEUED,0.18922289883082027,questions_in
2025-10-29T12:54:18.383634,PUBLISH,84b8e5ce79b540e29554a2d88c1615d8,68f2d95bd190740cfd6a3eaf,ENQUEUED,0.3611239719783782,questions_in
2025-10-29T12:54:18.730258,PUBLISH,e1f19dfa1d9047728ce2af004b54d26a,68f2d95bd190740cfd6a36ea,ENQUEUED,0.3444748972515901,questions_in
2025-10-29T12:54:18.866418,PUBLISH,0dc309647f2943da988046ccd49a6c03,68f2d95bd190740cfd6a2048,ENQUEUED,0.13449314682964617,questions_in
2025-10-29T12:54:19.182888,PUBLISH,2a54e31193734ecbbef5b4281f8d3578,68f2d95bd190740cfd6a3fa9,ENQUEUED,0.31239747351305597,questions_in
2025-10-29T12:54:19.490432,PUBLISH,89bbf80ad54142fbb15217a8c6ebf40e,68f2d95bd190740cfd6a28fb,ENQUEUED,0.30197535967973793,questions_in
2025-10-29T12:54:19.832871,PUBLISH,492caf3527b843ea8e974e22b90d2c0d,68f2d95bd190740cfd6a3153,ENQUEUED,0.3369319782680622,questions_in
2025-10-29T12:54:20.032911,PUBLISH,b7ee631a30f244518297e1f9d5f22852,68f2d95bd190740cfd6a3dc7,ENQUEUED,0.19493348500428054,questions_in
2025-10-29T12:54:20.144722,PUBLISH,f1842b7710a6488487a7c85c65276070,68f2d95bd190740cfd6a23a0,ENQUEUED,0.10592967822431265,questions_in
2025-10-29T12:54:20.536399,PUBLISH,52e30fe0293d458eaf140408d5ae0bd0,68f2d95bd190740cfd6a303c,ENQUEUED,0.39010494785307126,questions_in
2025-10-29T12:54:20.987773,PUBLISH,254040c1dc694460853e79f173e07abd,68f2d95bd190740cfd6a3722,ENQUEUED,0.4483429401582858,questions_in
2025-10-29T12:54:21.296451,PUBLISH,7844413215124448bd428f6cf53035d7,68f2d95bd190740cfd6a2236,ENQUEUED,0.3031159593587873,questions_in
2025-10-29T12:54:21.752981,PUBLISH,cb34199f5d774361901674d15842e629,68f2d95bd190740cfd6a3200,ENQUEUED,0.4544585551193324,questions_in
2025-10-29T12:54:22.100525,PUBLISH,490f01d1ef3644d98a2534f3d598e073,68f2d95bd190740cfd6a330d,ENQUEUED,0.34594517221825627,questions_in
2025-10-29T12:54:22.592172,PUBLISH,69c4bbc942e64bfa81372a2f1c17a65f,68f2d95bd190740cfd6a3565,ENQUEUED,0.4857887640654629,questions_in
2025-10-29T12:54:22.956571,PUBLISH,00eae837cd4c41fbbead10022b0814b4,68f2d95bd190740cfd6a408b,ENQUEUED,0.35826709790773603,questions_in
2025-10-29T12:54:23.250360,PUBLISH,b132842565b54d6983301f5a716338d2,68f2d95bd190740cfd6a39a1,ENQUEUED,0.29014458771327134,questions_in
2025-10-29T12:54:23.383507,PUBLISH,1a5497aeba5f4f6baaac8d0e12409d76,68f2d95bd190740cfd6a1fe6,ENQUEUED,0.12741905769297485,questions_in
2025-10-29T12:54:23.800699,PUBLISH,81ac8cdcf1964851a91d679b844c0e11,68f2d95bd190740cfd6a271a,ENQUEUED,0.4109992619370876,questions_in
2025-10-29T12:54:24.098181,PUBLISH,3a3e1f5004094ae798704070fe1a5803,68f2d95bd190740cfd6a3c97,ENQUEUED,0.29005362972658344,questions_in
2025-10-29T12:54:24.475717,PUBLISH,a22da429cf264557b1b5cb2d55c5b8e2,68f2d95bd190740cfd6a2ddd,ENQUEUED,0.3716727302836914,questions_in
2025-10-29T12:54:24.887823,PUBLISH,f7349a9c730e4fb9ad9640169162f6ed,68f2d95bd190740cfd6a3e1c,ENQUEUED,0.40646885618163775,questions_in
2025-10-29T12:54:25.000838,PUBLISH,868e317fb0414a3f91ac249fea3e7db9,68f2d95bd190740cfd6a2d34,ENQUEUED,0.10733640195602323,questions_in
2025-10-29T12:54:25.155129,PUBLISH,a04396b8a24144fcbf1267c3161c800c,68f2d95bd190740cfd6a34cc,ENQUEUED,0.14837017938006888,questions_in
2025-10-29T12:54:25.346637,PUBLISH,bb9cdbcd05a34c278dddcc1ace3fd899,68f2d95bd190740cfd6a3d74,ENQUEUED,0.18596656395225086,questions_in
2025-10-29T12:54:25.626999,PUBLISH,74d6d040a0f042af8da6a81a24fadde7,68f2d95bd190740cfd6a21f6,ENQUEUED,0.27444702412301647,questions_in
2025-10-29T12:54:25.858160,PUBLISH,cc77de444d394108b47738ae283f24dd,68f2d95bd190740cfd6a3748,ENQUEUED,0.22543097681785948,questions_in
2025-10-29T12:54:26.211361,PUBLISH,5deb37a5c0994efdbbb5d719db21a692,68f2d95bd190740cfd6a23ba,ENQUEUED,0.3494349810077667,questions_in
2025-10-29T12:54:26.613615,PUBLISH,33fcd7d4fad845ffb84e47d7a4789a18,68f2d95bd190740cfd6a28ac,ENQUEUED,0.3963168495591639,questions_in
2025-10-29T12:54:26.953341,PUBLISH,f5f8f0202dbe45b6979bfbbcf92bccb1,68f2d95bd190740cfd6a3f0e,ENQUEUED,0.3381021430484423,questions_in
2025-10-29T12:54:27.357042,PUBLISH,8f8921a856ed40c795ad9177e2475dd9,68f2d95bd190740cfd6a1f38,ENQUEUED,0.3976918966958599,questions_in
2025-10-29T12:54:27.464260,PUBLISH,4b7bbb2b27fd424ebce808d033904a96,68f2d95bd190740cfd6a2795,ENQUEUED,0.10177798845611036,questions_in
2025-10-29T12:54:27.746223,PUBLISH,697198a742a04c259790f3657d314c71,68f2d95bd190740cfd6a1b95,ENQUEUED,0.2762275755288464,questions_in
2025-10-29T12:54:27.850639,PUBLISH,2027311257284b08a1917df81a1eba40,68f2d95bd190740cfd6a36d6,ENQUEUED,0.10242005019174903,questions_in
2025-10-29T12:54:28.299073,PUBLISH,920e2c26fec547ed97a9c3c8d96a8c01,68f2d95bd190740cfd6a2317,ENQUEUED,0.4422422958926354,questions_in
2025-10-29T12:54:28.665069,PUBLISH,60abc06b86cc4b9fb43f093adad32571,68f2d95bd190740cfd6a2fe2,ENQUEUED,0.3608376418574285,questions_in
2025-10-29T12:54:28.979441,PUBLISH,7a6ef00362ef45e593c63d6694f70525,68f2d95bd190740cfd6a1bd2,ENQUEUED,0.30690985700140494,questions_in
2025-10-29T12:54:29.282846,PUBLISH,defa316178a243d6bffb4b3855d235e3,68f2d95bd190740cfd6a31d8,ENQUEUED,0.2973671045177989,questions_in
2025-10-29T12:54:29.640668,PUBLISH,98c5cd9942764d6fb819012bf0044180,68f2d95bd190740cfd6a3dc1,ENQUEUED,0.3511477862528656,questions_in
2025-10-29T12:54:29.767092,PUBLISH,91c5c989e9984b4da544a045d2a520d3,68f2d95bd190740cfd6a33d3,ENQUEUED,0.12444419132133588,questions_in
2025-10-29T12:54:30.053077,PUBLISH,39ebdb5018094705bde910e879fca7ea,68f2d95bd190740cfd6a3549,ENQUEUED,0.2843035497220263,questions_in
2025-10-29T12:54:30.238815,PUBLISH,811a0f948f644c51a56e135e4687c1e4,68f2d95bd190740cfd6a296b,ENQUEUED,0.1809533387767849,questions_in
2025-10-29T12:54:30.503265,PUBLISH,bc4da7bc192c4dbfa8da7707ba1e1e32,68f2d95bd190740cfd6a3856,ENQUEUED,0.2625133810500423,questions_in
2025-10-29T12:54:30.623322,PUBLISH,2d3df59eede94c079101daecc1eef38f,68f2d95bd190740cfd6a2a51,ENQUEUED,0.11449000087714999,questions_in
2025-10-29T12:54:30.793655,PUBLISH,2300930f2bd84d22a3c2a47ed8806c1f,68f2d95bd190740cfd6a3591,ENQUEUED,0.1685404719013494,questions_in
2025-10-29T12:54:31.078146,PUBLISH,039045163ffb43fb8aea7ade79a31151,68f2d95bd190740cfd6a3f2f,ENQUEUED,0.2822511255136896,questions_in
2025-10-29T12:54:31.321057,PUBLISH,ba0ba2436beb426d923754c3a75ea947,68f2d95bd190740cfd6a2a12,ENQUEUED,0.23737261066361662,questions_in
2025-10-29T12:54:31.461530,PUBLISH,e56848347f574acaa817043fcae51356,68f2d95bd190740cfd6a1e25,ENQUEUED,0.13443370034098145,questions_in
2025-10-29T12:54:31.682611,PUBLISH,056076f3ae68467bb79bd80bacdb03c9,68f2d95bd190740cfd6a4052,ENQUEUED,0.2194114603531241,questions_in
2025-10-29T12:54:32.046353,PUBLISH,2382ac5bd5df422a925c1159f0342525,68f2d95bd190740cfd6a3bba,ENQUEUED,0.3577205587019956,questions_in
2025-10-29T12:54:32.371861,PUBLISH,8978db8c844340dbb3e5eaa13fde5f74,68f2d95bd190740cfd6a381d,ENQUEUED,0.3197433167763366,questions_in
2025-10-29T12:54:32.529336,PUBLISH,3f536939e24749d5b56dab6112df69f2,68f2d95bd190740cfd6a3023,ENQUEUED,0.15192190655894727,questions_in
2025-10-29T12:54:32.782981,PUBLISH,137f4d5532a1401e856089a883f016ae,68f2d95bd190740cfd6a38c9,ENQUEUED,0.24785724202082854,questions_in
2025-10-29T12:54:32.891634,PUBLISH,a12867e8423a4ec3b74e44522df1e558,68f2d95bd190740cfd6a2b42,ENQUEUED,0.10309727229850818,questions_in
2025-10-29T12:54:33.319799,PUBLISH,3830de6b38a442dc9932ca008d3c690e,68f2d95bd190740cfd6a297d,ENQUEUED,0.4264954668227644,questions_in
2025-10-29T12:54:33.811232,PUBLISH,8eb64c0d64f24eee9d2418eb8297bf0e,68f2d95bd190740cfd6a1caa,ENQUEUED,0.4860837439159321,questions_in
2025-10-29T12:54:34.162314,PUBLISH,ff264d3d033f498788821573e29db2b6,68f2d95bd190740cfd6a2b26,ENQUEUED,0.3452701758017346,questions_in
2025-10-29T12:54:34.567708,PUBLISH,f0f54a03ac604ec4bbd550e87f2836dc,68f2d95bd190740cfd6a2beb,ENQUEUED,0.4033745259301197,questions_in
2025-10-29T12:54:35.062664,PUBLISH,b17fd8346aba444eb04c123ff459e685,68f2d95bd190740cfd6a3753,ENQUEUED,0.48910971410059345,questions_in
2025-10-29T12:54:35.253443,PUBLISH,1158f891bb884cdc8f084074d32c1bc7,68f2d95bd190740cfd6a2af5,ENQUEUED,0.18534271390109325,questions_in
2025-10-29T12:54:35.464251,PUBLISH,6e490f6844ec40679fff5314df849206,68f2d95bd190740cfd6a277e,ENQUEUED,0.20492281935922319,questions_in
2025-10-29T12:54:35.845684,PUBLISH,fa4d9c57442c47cb8f3acf58807ac24c,68f2d95bd190740cfd6a386d,ENQUEUED,0.37596736495700644,questions_in
2025-10-29T12:54:35.962884,PUBLISH,455133d2512940ad8ed2bcaf3955651d,68f2d95bd190740cfd6a24d0,ENQUEUED,0.11165948382853577,questions_in
2025-10-29T12:54:36.457484,PUBLISH,7c21473cb1ce4ff39bbb5885eb357a2d,68f2d95bd190740cfd6a2ce8,ENQUEUED,0.4886234184694681,questions_in
2025-10-29T12:54:36.685793,PUBLISH,917deb8a1c02407e9d4cf3549fdee712,68f2d95bd190740cfd6a1bd4,ENQUEUED,0.22247428323929963,questions_in
2025-10-29T12:54:37.130423,PUBLISH,4cbf6532ac2a40e3a783ac8f15c966b8,68f2d95bd190740cfd6a2a53,ENQUEUED,0.44249809112793337,questions_in
2025-10-29T12:54:37.372955,PUBLISH,686e85b5cd7e4ee383ed96fee7168921,68f2d95bd190740cfd6a23ec,ENQUEUED,0.23527553213213714,questions_in
2025-10-29T12:54:37.832163,PUBLISH,79d18475a977460991413b11521ab7a0,68f2d95bd190740cfd6a3fdb,ENQUEUED,0.45438954316176916,questions_in
2025-10-29T12:54:38.306249,PUBLISH,594d360c110c40d580fd8bffc117ecdc,68f2d95bd190740cfd6a2710,ENQUEUED,0.46874471090229175,questions_in
2025-10-29T12:54:38.612431,PUBLISH,98702b0363b2460881a34f203b89c26a,68f2d95bd190740cfd6a3833,ENQUEUED,0.300302026329278,questions_in
2025-10-29T12:54:39.040349,PUBLISH,56990591c8844afc8d2810607014b9e7,68f2d95bd190740cfd6a26dd,ENQUEUED,0.42456329026173745,questions_in
2025-10-29T12:54:39.463278,PUBLISH,9bf814acd465491aad58fb0fde9e8b1c,68f2d95bd190740cfd6a4116,ENQUEUED,0.4208876838679253,questions_in
2025-10-29T12:54:39.876808,PUBLISH,0334c4f55ff84b2db612353af083bf43,68f2d95bd190740cfd6a2ea8,ENQUEUED,0.4108853059313775,questions_in
2025-10-29T12:54:40.092754,PUBLISH,c523d45d48244f948b05ed0377cdb576,68f2d95bd190740cfd6a4192,ENQUEUED,0.21297040136737208,questions_in
2025-10-29T12:54:40.477399,PUBLISH,8f4b78e0dca24c44b43431dda73fe151,68f2d95bd190740cfd6a20da,ENQUEUED,0.3809094431051061,questions_in
2025-10-29T12:54:40.617251,PUBLISH,5696bac233c1474d8f1209bf58a3a677,68f2d95bd190740cfd6a3ecf,ENQUEUED,0.1378090372269088,questions_in
2025-10-29T12:54:40.736715,PUBLISH,cfd4041ddf51491fa80f89277510b823,68f2d95bd190740cfd6a3b39,ENQUEUED,0.11728348657854047,questions_in
2025-10-29T12:54:41.057082,PUBLISH,189cd08aafec4ca385991c4a26533033,68f2d95bd190740cfd6a39bc,ENQUEUED,0.3182160727389258,questions_in
2025-10-29T12:54:41.360097,PUBLISH,0a01be4696f741d1aa74a25d70dac304,68f2d95bd190740cfd6a3865,ENQUEUED,0.29923552906890083,questions_in
2025-10-29T12:54:41.728148,PUBLISH,0b258774dd1f42fa885576d919391a4f,68f2d95bd190740cfd6a2c3e,ENQUEUED,0.36526258300017933,questions_in
2025-10-29T12:54:41.968676,PUBLISH,ed02b45a2bd440bb889dfca40da8d453,68f2d95bd190740cfd6a2c2d,ENQUEUED,0.23849276955366655,questions_in
2025-10-29T12:54:42.228939,PUBLISH,91544a4349464842a19acbfdec715d28,68f2d95bd190740cfd6a3326,ENQUEUED,0.2535113559275465,questions_in
2025-10-29T12:54:42.606817,PUBLISH,a4e46a30467a40798476f42ed8cacc2e,68f2d95bd190740cfd6a3d27,ENQUEUED,0.3757321639100951,questions_in
2025-10-29T12:54:43.090601,PUBLISH,1b1ae919a2d3444da7fc1ab47cd95a8c,68f2d95bd190740cfd6a1f51,ENQUEUED,0.4792537742445747,questions_in
2025-10-29T12:54:43.443635,PUBLISH,8cb8a769a114454dbc35585398cca307,68f2d95bd190740cfd6a34bc,ENQUEUED,0.35136631348365477,questions_in
2025-10-29T12:54:43.592993,PUBLISH,e0c5c77b5a9f48f99d84001831ff165b,68f2d95bd190740cfd6a1ee4,ENQUEUED,0.14173951007009547,questions_in
2025-10-29T12:54:43.835387,PUBLISH,1e4a81f731994b37a828d437d1fc8e4a,68f2d95bd190740cfd6a3974,ENQUEUED,0.23896946620538673,questions_in
2025-10-29T12:54:44.116057,PUBLISH,020d678ac64942b58ae4e0f3843b03a0,68f2d95bd190740cfd6a330c,ENQUEUED,0.27899296994178646,questions_in
2025-10-29T12:54:44.249122,PUBLISH,bce533940e0c45ec9fdd74ad2e2f7e95,68f2d95bd190740cfd6a251f,ENQUEUED,0.12993245667345765,questions_in
2025-10-29T12:54:44.571443,PUBLISH,cec2ba8546d545b6a5eb1c801b504f25,68f2d95bd190740cfd6a356f,ENQUEUED,0.3167115709253093,questions_in
2025-10-29T12:54:45.029584,PUBLISH,066f2bb22b9d49e1a0fa60fd3b80c958,68f2d95bd190740cfd6a35a5,ENQUEUED,0.4522758139383213,questions_in
2025-10-29T12:54:45.195983,PUBLISH,7e40cd0622c94d4183b972acbaa9052d,68f2d95bd190740cfd6a3262,ENQUEUED,0.16007291394209378,questions_in
2025-10-29T12:54:45.584726,PUBLISH,873430a7e0624834870b3062a72b561e,68f2d95bd190740cfd6a1e92,ENQUEUED,0.3869407776237185,questions_in
2025-10-29T12:54:46.045180,PUBLISH,d2b8c3c1f6354c2fa27bee85337976f7,68f2d95bd190740cfd6a2536,ENQUEUED,0.4587353488832707,questions_in
2025-10-29T12:54:46.407864,PUBLISH,881d17df1c6d4a0d9424c497a75bb2db,68f2d95bd190740cfd6a3953,ENQUEUED,0.35928874998842175,questions_in
2025-10-29T12:54:46.805521,PUBLISH,6cbfabeab319413b8e1b9b5f53745daa,68f2d95bd190740cfd6a2b79,ENQUEUED,0.39522228852983343,questions_in
2025-10-29T12:54:47.145131,PUBLISH,cdaa09ef46f14ed599221bb5e4303286,68f2d95bd190740cfd6a3e5d,ENQUEUED,0.33759008433269233,questions_in
2025-10-29T12:54:47.413384,PUBLISH,098fe703c51a4f038416535a4022a563,68f2d95bd190740cfd6a380c,ENQUEUED,0.26194446132823845,questions_in
2025-10-29T12:54:47.675704,PUBLISH,0b93d7989fb3457381b30b7b5348fb72,68f2d95bd190740cfd6a216b,ENQUEUED,0.2593665680723696,questions_in
2025-10-29T12:54:47.840985,PUBLISH,778adb68fe204889a777556701e19f04,68f2d95bd190740cfd6a33f4,ENQUEUED,0.1623482135558931,questions_in
2025-10-29T12:54:48.248504,PUBLISH,0d7c966fef694b52a7065e134d504fc9,68f2d95bd190740cfd6a2d40,ENQUEUED,0.4002826489307504,questions_in
2025-10-29T12:54:48.693721,PUBLISH,fc6cd5023b9c4c57b67a117ab9a34a6b,68f2d95bd190740cfd6a3c05,ENQUEUED,0.4418837915906969,questions_in
2025-10-29T12:54:48.890900,PUBLISH,30abdb226acf4a70a145c0aa706f6203,68f2d95bd190740cfd6a1f62,ENQUEUED,0.19456643830545725,questions_in
2025-10-29T12:54:49.255212,PUBLISH,60430c68a4a94516960c55c2fd743bc7,68f2d95bd190740cfd6a3755,ENQUEUED,0.3588215382714751,questions_in
2025-10-29T12:54:49.379120,PUBLISH,58aba2bf7d724407864eb26f9bbefaa3,68f2d95bd190740cfd6a40d2,ENQUEUED,0.11839988240898346,questions_in
2025-10-29T12:54:49.881921,PUBLISH,733758f385bb4c469eaff00fb7422c42,68f2d95bd190740cfd6a3f19,ENQUEUED,0.4924440344554295,questions_in
2025-10-29T12:54:50.128900,PUBLISH,16a244a63fb34b01a25c17f6183d3309,68f2d95bd190740cfd6a3c76,ENQUEUED,0.2451021062160874,questions_in
2025-10-29T12:54:50.296561,PUBLISH,b6ec1cf294e9472a81e958ddb05d572d,68f2d95bd190740cfd6a2391,ENQUEUED,0.1632133186588784,questions_in
2025-10-29T12:54:50.493297,PUBLISH,7e811ec0fe3446d39b34c31ea3a46b00,68f2d95bd190740cfd6a3631,ENQUEUED,0.19464441561710638,questions_in
2025-10-29T12:54:50.608858,PUBLISH,b4aa596c0f434ed794769669104b9de1,68f2d95bd190740cfd6a2e8c,ENQUEUED,0.10992844190778138,questions_in
2025-10-29T12:54:50.888793,PUBLISH,45fd6ef4a61a417880fd2c62ef7458a5,68f2d95bd190740cfd6a2fd7,ENQUEUED,0.273250416577967,questions_in
2025-10-29T12:54:51.372087,PUBLISH,49203e36dbcf489d9996de18c880bdc5,68f2d95bd190740cfd6a3cfc,ENQUEUED,0.48092910714867,questions_in
2025-10-29T12:54:51.864058,PUBLISH,b3580bb2897a4856bbd674c619565907,68f2d95bd190740cfd6a258d,ENQUEUED,0.48604962504345994,questions_in
2025-10-29T12:54:51.974563,PUBLISH,6276c917dcfd4733bd1f4bb4776a8840,68f2d95bd190740cfd6a20f8,ENQUEUED,0.10791543956479331,questions_in
2025-10-29T12:54:52.335451,PUBLISH,224d9b067d3a4f6980996df070e5d4a2,68f2d95bd190740cfd6a1cf2,ENQUEUED,0.3582091713953667,questions_in
2025-10-29T12:54:52.530927,PUBLISH,737ab4a71d1848ada041b63a573f194d,68f2d95bd190740cfd6a2b9b,ENQUEUED,0.18912678591150658,questions_in
2025-10-29T12:54:52.772809,PUBLISH,111a63e314e949a59b4a2fa0709058c3,68f2d95bd190740cfd6a29d4,ENQUEUED,0.23777262762097542,questions_in
2025-10-29T12:54:53.269635,PUBLISH,804b322c8dd64f69956209d0809220a6,68f2d95bd190740cfd6a418e,ENQUEUED,0.49147581809469487,questions_in
2025-10-29T12:54:53.658707,PUBLISH,01725200f0bf405786771b03b185bb3e,68f2d95bd190740cfd6a2cf9,ENQUEUED,0.38561530160946733,questions_in
2025-10-29T12:54:54.136769,PUBLISH,c6448a80e3644854bad9d51dceb4689d,68f2d95bd190740cfd6a335a,ENQUEUED,0.4747549242032706,questions_in
2025-10-29T12:54:54.375803,PUBLISH,bab978cf067b458db2794f0b02505fe0,68f2d95bd190740cfd6a35b3,ENQUEUED,0.23695779403608752,questions_in
